Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2040,S08000026,,All,d,21884,179,183,194,195,204,204,204,207,210,216,220,221,225,230,228,230,236,236,216,183,180,190,182,212,216,192,187,230,228,233,243,238,210,247,247,235,228,234,222,223,263,267,282,287,298,296,305,295,317,303,303,300,318,330,296,277,264,274,285,300,288,290,245,294,251,264,263,294,282,287,283,274,295,273,285,270,290,265,252,253,210,198,202,179,184,171,135,120,105,95,329
2040,S08000026,,Female,,10418,87,90,92,91,96,96,97,97,99,102,103,103,108,109,108,110,110,109,95,77,74,79,79,84,94,89,82,102,95,89,93,102,88,107,119,93,89,99,95,102,117,121,125,134,127,128,124,137,141,156,147,145,149,164,131,137,127,133,140,155,142,135,124,156,126,130,138,141,145,164,154,149,156,138,142,136,162,140,137,133,116,98,109,103,103,93,70,66,50,52,139
2040,S08000026,,Male,,11466,92,93,102,104,108,108,107,110,111,114,117,118,117,121,120,120,126,127,121,106,106,111,103,128,122,103,105,128,133,144,150,136,122,140,128,142,139,135,127,121,146,146,157,153,171,168,181,158,176,147,156,155,169,166,165,140,137,141,145,145,146,155,121,138,125,134,125,153,137,123,129,125,139,135,143,134,128,125,115,120,94,100,93,76,81,78,65,54,55,43,190
2040,S08000028,,All,d,23065,189,195,207,211,213,216,216,216,213,216,220,226,225,225,230,233,231,226,200,176,169,163,170,190,174,159,182,184,203,195,201,224,232,249,236,218,241,227,215,222,218,251,239,270,276,260,317,271,297,260,275,297,300,315,264,258,274,265,295,279,282,311,273,300,294,306,296,309,328,353,336,360,366,348,330,344,325,316,343,294,280,285,242,242,215,213,183,166,162,142,702
2040,S08000028,,Female,,11818,92,94,100,103,102,100,101,102,101,103,104,111,111,110,112,116,115,113,99,78,74,72,68,88,82,80,91,105,90,96,95,106,107,125,118,110,127,121,119,123,114,124,132,134,141,129,162,147,143,140,142,148,158,162,137,134,142,144,159,148,142,163,139,159,155,152,146,152,161,154,168,179,188,159,182,185,154,167,173,158,145,146,133,133,123,120,107,91,104,93,483
2040,S08000028,,Male,,11247,97,101,107,108,111,116,115,114,112,113,116,115,114,115,118,117,116,113,101,98,95,91,102,102,92,79,91,79,113,99,106,118,125,124,118,108,114,106,96,99,104,127,107,136,135,131,155,124,154,120,133,149,142,153,127,124,132,121,136,131,140,148,134,141,139,154,150,157,167,199,168,181,178,189,148,159,171,149,170,136,135,139,109,109,92,93,76,75,58,49,219
2040,S08000029,,All,d,365850,3198,3224,3250,3276,3279,3306,3315,3345,3367,3399,3423,3447,3484,3511,3520,3534,3557,3583,3718,4053,4143,4089,4064,3992,3976,4062,3980,3956,4067,4265,4166,4214,4206,4035,4031,3993,3943,3850,3819,4049,4143,4502,4347,4479,4529,4568,4809,4813,5011,5011,4909,4882,4783,4583,4620,4517,4393,4517,4617,4584,4553,4460,4104,4071,4285,4337,4368,4617,4855,5061,4852,5073,5087,5027,4782,4816,4656,4464,4210,3925,3830,3553,3286,2941,2675,2403,2197,1911,1674,1504,5967
2040,S08000029,,Female,,185856,1560,1570,1588,1597,1594,1607,1605,1618,1620,1633,1645,1657,1674,1686,1690,1691,1706,1707,1764,1901,1922,1885,1882,1807,1824,1894,1803,1824,1890,1994,1945,2044,2037,1954,1983,1917,1897,1862,1856,1964,2012,2226,2170,2242,2264,2339,2457,2525,2593,2641,2574,2575,2528,2457,2417,2401,2314,2422,2371,2438,2419,2361,2163,2067,2265,2317,2247,2405,2571,2712,2562,2679,2702,2571,2594,2589,2523,2434,2288,2087,2041,1968,1807,1585,1510,1336,1232,1115,975,870,3598
2040,S08000029,,Male,,179994,1638,1654,1662,1679,1685,1699,1710,1727,1747,1766,1778,1790,1810,1825,1830,1843,1851,1876,1954,2152,2221,2204,2182,2185,2152,2168,2177,2132,2177,2271,2221,2170,2169,2081,2048,2076,2046,1988,1963,2085,2131,2276,2177,2237,2265,2229,2352,2288,2418,2370,2335,2307,2255,2126,2203,2116,2079,2095,2246,2146,2134,2099,1941,2004,2020,2020,2121,2212,2284,2349,2290,2394,2385,2456,2188,2227,2133,2030,1922,1838,1789,1585,1479,1356,1165,1067,965,796,699,634,2369
2040,S08000030,,All,d,410999,3445,3458,3481,3480,3509,3515,3541,3575,3603,3647,3690,3744,3784,3825,3888,3924,3961,3992,4162,4344,4598,4726,4816,4849,4873,4978,4871,4956,5013,5012,4797,4935,4869,4646,4475,4601,4474,4430,4378,4571,4732,4976,5092,5199,5122,5039,5317,5558,5852,5892,5521,5449,5552,5404,5251,5308,5258,5147,5275,5145,4887,4732,4419,4388,4499,4374,4535,4838,5102,5228,5079,5321,5262,5224,5223,5320,5035,4985,4717,4400,4073,3897,3631,3370,2981,2689,2441,2367,1958,1776,8723
2040,S08000030,,Female,,210296,1678,1679,1697,1702,1724,1728,1743,1764,1783,1803,1819,1847,1868,1886,1922,1944,1962,1987,2088,2215,2373,2414,2390,2383,2352,2393,2333,2419,2443,2441,2367,2401,2413,2292,2221,2249,2198,2170,2169,2268,2318,2492,2532,2591,2570,2519,2625,2837,2972,2961,2800,2802,2864,2801,2707,2772,2775,2645,2755,2700,2507,2373,2284,2282,2317,2318,2427,2562,2716,2765,2653,2804,2834,2772,2728,2852,2622,2654,2528,2412,2196,2108,1954,1857,1641,1486,1349,1330,1110,1015,5274
2040,S08000030,,Male,,200703,1767,1779,1784,1778,1785,1787,1798,1811,1820,1844,1871,1897,1916,1939,1966,1980,1999,2005,2074,2129,2225,2312,2426,2466,2521,2585,2538,2537,2570,2571,2430,2534,2456,2354,2254,2352,2276,2260,2209,2303,2414,2484,2560,2608,2552,2520,2692,2721,2880,2931,2721,2647,2688,2603,2544,2536,2483,2502,2520,2445,2380,2359,2135,2106,2182,2056,2108,2276,2386,2463,2426,2517,2428,2452,2495,2468,2413,2331,2189,1988,1877,1789,1677,1513,1340,1203,1092,1037,848,761,3449
2040,S08000031,,All,d,1218712,11534,11455,11394,11337,11305,11271,11295,11318,11332,11349,11392,11441,11489,11535,11589,11635,11691,11714,12119,12970,13704,14173,15125,16215,16852,17247,17657,17995,18310,18720,17742,17924,17810,17083,16689,16472,16000,15478,15240,15796,16018,16812,17041,17319,17216,17036,17261,17813,19059,18605,17709,17304,17032,16203,15900,15422,14646,14906,14508,14398,13848,13230,12047,11331,11753,11590,11497,12071,12557,13039,12837,13150,13115,12893,12664,12549,12296,11719,11286,10522,9494,9123,8286,7498,6861,5933,5186,4479,3778,3382,13093
2040,S08000031,,Female,,623815,5636,5612,5585,5554,5540,5523,5534,5550,5560,5567,5581,5602,5630,5659,5678,5699,5735,5764,6026,6524,6976,7217,7699,8122,8500,8631,8816,9020,9051,9291,8770,8856,8791,8387,8192,7980,7754,7615,7503,7771,7758,8267,8292,8454,8423,8373,8486,9006,9619,9269,8825,8778,8673,8214,7949,7824,7505,7698,7410,7441,7281,6876,6349,5878,6242,6179,6061,6414,6705,7161,7037,7256,7255,7076,6970,6919,6961,6530,6292,5947,5380,5204,4780,4331,3969,3444,3115,2630,2257,2032,8519
2040,S08000031,,Male,,594897,5898,5843,5809,5783,5765,5748,5761,5768,5772,5782,5811,5839,5859,5876,5911,5936,5956,5950,6093,6446,6728,6956,7426,8093,8352,8616,8841,8975,9259,9429,8972,9068,9019,8696,8497,8492,8246,7863,7737,8025,8260,8545,8749,8865,8793,8663,8775,8807,9440,9336,8884,8526,8359,7989,7951,7598,7141,7208,7098,6957,6567,6354,5698,5453,5511,5411,5436,5657,5852,5878,5800,5894,5860,5817,5694,5630,5335,5189,4994,4575,4114,3919,3506,3167,2892,2489,2071,1849,1521,1350,4574
2040,S08000032,,All,d,666487,6259,6321,6363,6393,6423,6459,6496,6520,6564,6593,6644,6659,6692,6735,6765,6777,6795,6777,6636,6450,6467,6464,6773,6922,7160,7230,7163,7359,7555,7755,7440,7787,7902,7742,7680,7677,7724,7504,7588,7904,8142,8754,8676,9038,8937,8884,9160,9363,9874,9647,9181,9110,9211,8850,8987,8859,8607,8674,8808,8953,8666,8094,7594,7177,7781,7703,7713,8049,8590,8726,8600,8772,8712,8545,8122,8254,7954,7533,7181,6672,6219,5761,5263,4811,4343,3771,3407,2949,2475,2062,6156
2040,S08000032,,Female,,340865,3051,3079,3087,3108,3116,3135,3152,3161,3186,3201,3229,3238,3244,3265,3288,3289,3303,3293,3202,3093,3117,3114,3270,3328,3428,3549,3506,3606,3660,3885,3764,3963,3952,3884,3880,3865,3854,3801,3845,4014,4079,4353,4348,4497,4390,4407,4544,4720,5025,4878,4620,4695,4642,4653,4657,4623,4528,4531,4620,4642,4476,4176,4061,3710,4036,4027,4029,4230,4595,4646,4606,4683,4698,4554,4382,4466,4380,4146,3910,3623,3437,3241,2962,2730,2465,2212,1948,1702,1466,1215,3596
2040,S08000032,,Male,,325622,3208,3242,3276,3285,3307,3324,3344,3359,3378,3392,3415,3421,3448,3470,3477,3488,3492,3484,3434,3357,3350,3350,3503,3594,3732,3681,3657,3753,3895,3870,3676,3824,3950,3858,3800,3812,3870,3703,3743,3890,4063,4401,4328,4541,4547,4477,4616,4643,4849,4769,4561,4415,4569,4197,4330,4236,4079,4143,4188,4311,4190,3918,3533,3467,3745,3676,3684,3819,3995,4080,3994,4089,4014,3991,3740,3788,3574,3387,3271,3049,2782,2520,2301,2081,1878,1559,1459,1247,1009,847,2560
2041,S92000003,d,All,d,5575012,50234,50451,50620,50676,50721,50793,50910,51086,51305,51556,51830,52110,52399,52694,53001,53292,53551,53777,54249,56140,58687,60261,60648,63061,64760,66919,67859,68363,69611,71299,73186,70357,72085,71867,69526,68337,67852,66624,64925,64649,66975,68766,72632,73165,74708,74433,74602,76145,77476,81408,80954,77673,76708,76442,73682,72655,71646,69103,69469,69831,68766,67101,64393,59389,57857,60402,60201,60577,63581,66543,68156,66134,67616,67485,66526,64468,64951,62288,60013,56404,52792,48704,45745,41955,38063,34131,29899,26678,23321,19777,80352
2041,S92000003,d,Female,,2839204,24508,24615,24693,24714,24732,24761,24812,24902,25018,25137,25260,25399,25540,25675,25823,25961,26082,26176,26435,27530,28997,29873,30068,31137,31692,32604,33275,33465,34277,34932,36056,34827,35680,35589,34278,33814,33272,32691,32103,32012,33234,33694,35911,36067,36815,36609,36988,38057,39337,41384,40838,39245,38969,38985,37843,37064,37061,35756,36051,36361,35599,34686,32996,30978,29740,31445,31623,31540,33267,35278,36456,35334,36189,36216,35435,34710,34940,33905,32663,30592,28850,26704,25418,23428,21331,19275,17087,15292,13513,11555,48475
2041,S92000003,d,Male,,2735808,25726,25836,25927,25962,25989,26032,26098,26184,26287,26419,26570,26711,26859,27019,27178,27331,27469,27601,27814,28610,29690,30388,30580,31924,33068,34315,34584,34898,35334,36367,37130,35530,36405,36278,35248,34523,34580,33933,32822,32637,33741,35072,36721,37098,37893,37824,37614,38088,38139,40024,40116,38428,37739,37457,35839,35591,34585,33347,33418,33470,33167,32415,31397,28411,28117,28957,28578,29037,30314,31265,31700,30800,31427,31269,31091,29758,30011,28383,27350,25812,23942,22000,20327,18527,16732,14856,12812,11386,9808,8222,31877
2041,S08000015,,All,d,344275,2951,2998,3044,3087,3118,3145,3166,3211,3234,3260,3301,3325,3346,3378,3385,3400,3412,3424,3308,3154,3178,3232,3210,3292,3269,3470,3467,3318,3364,3560,3688,3452,3634,3575,3543,3438,3482,3458,3372,3395,3564,3701,3888,4097,4136,4115,4305,4479,4331,4457,4541,4327,4450,4503,4462,4383,4248,4182,4131,4409,4391,4386,4190,3918,3853,4244,4343,4446,4718,4960,5130,5061,5153,5192,5118,4955,5035,4874,4595,4298,4074,3706,3579,3264,2955,2627,2304,2080,1850,1554,5669
2041,S08000015,,Female,,178865,1442,1457,1479,1493,1517,1528,1533,1548,1554,1574,1593,1608,1619,1639,1652,1659,1659,1668,1584,1491,1517,1543,1545,1563,1580,1665,1678,1647,1662,1796,1884,1772,1890,1822,1805,1786,1799,1787,1764,1781,1838,1886,2015,2083,2079,2129,2178,2309,2235,2309,2350,2238,2280,2360,2363,2317,2282,2218,2165,2331,2359,2308,2164,2105,2057,2303,2375,2326,2490,2714,2825,2776,2771,2842,2820,2735,2746,2634,2597,2314,2230,2051,1969,1846,1664,1476,1322,1203,1076,909,3310
2041,S08000015,,Male,,165410,1509,1541,1565,1594,1601,1617,1633,1663,1680,1686,1708,1717,1727,1739,1733,1741,1753,1756,1724,1663,1661,1689,1665,1729,1689,1805,1789,1671,1702,1764,1804,1680,1744,1753,1738,1652,1683,1671,1608,1614,1726,1815,1873,2014,2057,1986,2127,2170,2096,2148,2191,2089,2170,2143,2099,2066,1966,1964,1966,2078,2032,2078,2026,1813,1796,1941,1968,2120,2228,2246,2305,2285,2382,2350,2298,2220,2289,2240,1998,1984,1844,1655,1610,1418,1291,1151,982,877,774,645,2359
2041,S08000016,,All,d,116194,1006,1034,1050,1066,1073,1078,1085,1085,1113,1123,1128,1134,1142,1146,1144,1146,1143,1143,1087,1006,983,996,979,1028,1005,1038,994,1057,1082,1076,1102,1043,1123,1134,1117,1137,1169,1148,1134,1151,1192,1251,1344,1345,1399,1421,1430,1445,1533,1537,1493,1546,1481,1496,1444,1469,1447,1425,1449,1479,1465,1535,1396,1311,1337,1450,1528,1565,1628,1784,1793,1757,1820,1815,1798,1779,1731,1662,1662,1521,1427,1340,1252,1123,1029,898,815,695,618,502,2104
2041,S08000016,,Female,,59738,489,498,508,512,513,512,514,521,538,541,547,547,555,554,552,555,547,543,515,472,470,474,475,487,494,510,514,528,533,538,542,545,575,608,589,575,594,583,569,604,619,651,687,696,736,722,746,761,815,817,783,803,775,754,751,764,760,753,799,798,761,782,713,674,690,746,803,824,843,918,944,907,945,929,956,926,886,885,871,782,738,710,678,608,562,494,454,395,355,289,1340
2041,S08000016,,Male,,56456,517,536,542,554,560,566,571,564,575,582,581,587,587,592,592,591,596,600,572,534,513,522,504,541,511,528,480,529,549,538,560,498,548,526,528,562,575,565,565,547,573,600,657,649,663,699,684,684,718,720,710,743,706,742,693,705,687,672,650,681,704,753,683,637,647,704,725,741,785,866,849,850,875,886,842,853,845,777,791,739,689,630,574,515,467,404,361,300,263,213,764
2041,S08000017,,All,d,137410,1069,1076,1091,1093,1085,1099,1108,1121,1126,1141,1152,1166,1184,1199,1219,1237,1237,1231,1169,1083,1096,1114,1136,1195,1214,1230,1231,1237,1262,1312,1369,1377,1386,1408,1416,1371,1377,1320,1306,1288,1379,1399,1521,1623,1579,1609,1715,1709,1721,1742,1786,1769,1730,1837,1771,1704,1749,1754,1703,1790,1756,1777,1693,1629,1598,1774,1780,1868,1955,2113,2196,2170,2263,2230,2260,2200,2298,2211,2123,1978,1845,1678,1590,1452,1282,1179,1068,952,837,729,2805
2041,S08000017,,Female,,70068,521,522,531,534,529,539,546,557,558,564,570,582,586,593,605,618,618,610,559,520,528,537,553,609,588,585,598,582,609,630,670,665,686,703,678,658,663,639,622,609,658,666,719,790,768,762,844,861,879,874,911,907,865,970,913,850,876,919,889,963,921,934,912,873,838,927,968,980,1041,1088,1165,1131,1232,1193,1205,1121,1208,1173,1128,1061,978,887,850,773,689,669,593,516,469,415,1572
2041,S08000017,,Male,,67342,548,554,560,559,556,560,562,564,568,577,582,584,598,606,614,619,619,621,610,563,568,577,583,586,626,645,633,655,653,682,699,712,700,705,738,713,714,681,684,679,721,733,802,833,811,847,871,848,842,868,875,862,865,867,858,854,873,835,814,827,835,843,781,756,760,847,812,888,914,1025,1031,1039,1031,1037,1055,1079,1090,1038,995,917,867,791,740,679,593,510,475,436,368,314,1233
2041,S08000019,,All,d,323239,2922,2959,2998,3024,3045,3044,3072,3082,3109,3113,3138,3164,3167,3179,3186,3203,3195,3215,3280,3453,3620,3548,3459,3514,3474,3577,3546,3581,3644,3838,3849,3756,3868,3909,3820,3802,3801,3790,3694,3677,3854,4057,4255,4254,4366,4392,4484,4405,4464,4603,4581,4491,4296,4378,4129,4106,4133,3932,3942,4118,3906,3903,3897,3640,3536,3668,3689,3654,3949,4148,4138,4099,4135,4110,4018,3864,3850,3685,3499,3274,3033,2831,2591,2369,2156,1876,1669,1497,1334,1112,4554
2041,S08000019,,Female,,164892,1428,1442,1458,1466,1475,1476,1494,1499,1517,1520,1530,1537,1535,1539,1536,1548,1540,1532,1575,1654,1733,1751,1719,1713,1748,1705,1763,1813,1842,1943,1950,1959,2008,2026,1952,1972,1931,1923,1898,1866,2005,2059,2171,2147,2207,2177,2275,2243,2277,2388,2339,2257,2191,2287,2121,2093,2145,2015,2069,2173,1974,1983,2015,1890,1819,1889,1902,1911,2119,2220,2139,2127,2147,2187,2103,2066,1997,1930,1846,1766,1618,1496,1397,1299,1162,1048,941,853,734,616,2543
2041,S08000019,,Male,,158347,1494,1517,1540,1558,1570,1568,1578,1583,1592,1593,1608,1627,1632,1640,1650,1655,1655,1683,1705,1799,1887,1797,1740,1801,1726,1872,1783,1768,1802,1895,1899,1797,1860,1883,1868,1830,1870,1867,1796,1811,1849,1998,2084,2107,2159,2215,2209,2162,2187,2215,2242,2234,2105,2091,2008,2013,1988,1917,1873,1945,1932,1920,1882,1750,1717,1779,1787,1743,1830,1928,1999,1972,1988,1923,1915,1798,1853,1755,1653,1508,1415,1335,1194,1070,994,828,728,644,600,496,2011
2041,S08000020,,All,d,594065,5413,5434,5430,5416,5411,5404,5413,5414,5427,5459,5468,5474,5518,5557,5607,5654,5713,5790,5870,6150,6537,6709,6674,6861,6932,7375,7293,7383,7515,7550,7800,7731,7803,7743,7441,7369,7211,7057,7014,6959,7103,7351,7580,7676,7857,7857,7865,7902,8099,8631,8646,8421,8368,8251,8137,8045,7992,7543,7678,7641,7441,7280,6889,6363,6287,6452,6288,6446,6744,6883,7102,6658,6906,6660,6722,6534,6597,6297,6261,5827,5339,5008,4660,4462,4006,3755,3269,2950,2498,2175,8684
2041,S08000020,,Female,,294338,2649,2666,2658,2650,2649,2640,2651,2644,2654,2663,2667,2673,2694,2715,2733,2755,2778,2813,2879,3047,3265,3335,3281,3314,3310,3458,3431,3448,3486,3540,3619,3607,3649,3598,3474,3430,3370,3263,3238,3208,3306,3360,3537,3543,3660,3661,3735,3782,3941,4215,4140,4089,4037,4041,3973,4021,4052,3801,3887,3871,3697,3688,3404,3240,3091,3284,3213,3275,3398,3566,3761,3516,3647,3403,3489,3527,3516,3374,3379,3115,2904,2713,2574,2436,2235,2114,1868,1669,1454,1272,5262
2041,S08000020,,Male,,299727,2764,2768,2772,2766,2762,2764,2762,2770,2773,2796,2801,2801,2824,2842,2874,2899,2935,2977,2991,3103,3272,3374,3393,3547,3622,3917,3862,3935,4029,4010,4181,4124,4154,4145,3967,3939,3841,3794,3776,3751,3797,3991,4043,4133,4197,4196,4130,4120,4158,4416,4506,4332,4331,4210,4164,4024,3940,3742,3791,3770,3744,3592,3485,3123,3196,3168,3075,3171,3346,3317,3341,3142,3259,3257,3233,3007,3081,2923,2882,2712,2435,2295,2086,2026,1771,1641,1401,1281,1044,903,3422
2041,S08000022,,All,d,308156,2533,2564,2590,2602,2605,2620,2635,2645,2677,2700,2717,2728,2732,2764,2790,2797,2824,2815,2679,2508,2530,2514,2592,2687,2870,2945,2998,2991,3021,3117,3230,3125,3308,3302,3230,3240,3254,3223,3210,3251,3390,3471,3785,3777,3809,3794,3880,3963,3929,4007,4077,3978,3994,4020,4035,4048,4127,4115,4040,4129,4293,4103,3941,3693,3705,3877,3943,3879,4189,4388,4471,4408,4402,4545,4422,4441,4491,4266,4007,3743,3622,3344,3130,2898,2661,2441,2136,1944,1728,1528,6986
2041,S08000022,,Female,,155952,1235,1247,1263,1270,1267,1282,1286,1291,1310,1316,1330,1341,1338,1355,1370,1375,1386,1370,1259,1115,1114,1126,1175,1236,1294,1357,1417,1409,1465,1536,1560,1533,1596,1632,1591,1608,1581,1596,1587,1585,1649,1657,1829,1826,1835,1859,1891,1975,1977,2003,2030,2038,2032,2060,2090,2049,2167,2105,2146,2177,2205,2075,2017,1859,1908,2003,2039,2024,2187,2339,2346,2372,2326,2370,2261,2319,2438,2319,2116,1971,1957,1789,1712,1599,1441,1348,1183,1083,1007,885,4055
2041,S08000022,,Male,,152204,1298,1317,1327,1332,1338,1338,1349,1354,1367,1384,1387,1387,1394,1409,1420,1422,1438,1445,1420,1393,1416,1388,1417,1451,1576,1588,1581,1582,1556,1581,1670,1592,1712,1670,1639,1632,1673,1627,1623,1666,1741,1814,1956,1951,1974,1935,1989,1988,1952,2004,2047,1940,1962,1960,1945,1999,1960,2010,1894,1952,2088,2028,1924,1834,1797,1874,1904,1855,2002,2049,2125,2036,2076,2175,2161,2122,2053,1947,1891,1772,1665,1555,1418,1299,1220,1093,953,861,721,643,2931
2041,S08000024,,All,d,1023764,9349,9321,9294,9264,9229,9242,9207,9213,9201,9236,9255,9274,9305,9312,9360,9388,9417,9433,9674,10591,11389,11897,12178,12845,13284,13844,14239,14572,14769,15169,15657,14978,15350,15217,14632,14377,14118,13781,13246,13234,13549,13790,14442,14501,14749,14684,14606,14885,15042,15779,15888,15035,14836,14535,13753,13388,13089,12564,12578,12362,11759,11497,11145,10098,9998,10051,10061,10088,10274,10656,10789,10171,10255,10424,10234,9737,9934,9361,9268,8582,8155,7524,7035,6460,5917,5174,4537,4125,3579,3121,13359
2041,S08000024,,Female,,522255,4553,4546,4534,4520,4502,4502,4485,4484,4480,4500,4503,4510,4527,4523,4532,4546,4563,4579,4740,5335,5818,6113,6272,6588,6778,6972,7162,7332,7487,7605,7862,7537,7669,7627,7279,7167,6962,6852,6616,6625,6801,6876,7228,7254,7357,7264,7296,7579,7670,8136,8084,7684,7538,7360,7030,6855,6751,6464,6418,6521,6085,5879,5597,5186,5078,5136,5181,5137,5281,5574,5722,5406,5477,5586,5473,5219,5253,5085,4995,4642,4438,4156,3922,3615,3341,2872,2588,2348,2095,1820,8115
2041,S08000024,,Male,,501509,4796,4775,4760,4744,4727,4740,4722,4729,4721,4736,4752,4764,4778,4789,4828,4842,4854,4854,4934,5256,5571,5784,5906,6257,6506,6872,7077,7240,7282,7564,7795,7441,7681,7590,7353,7210,7156,6929,6630,6609,6748,6914,7214,7247,7392,7420,7310,7306,7372,7643,7804,7351,7298,7175,6723,6533,6338,6100,6160,5841,5674,5618,5548,4912,4920,4915,4880,4951,4993,5082,5067,4765,4778,4838,4761,4518,4681,4276,4273,3940,3717,3368,3113,2845,2576,2302,1949,1777,1484,1301,5244
2041,S08000025,,All,d,21908,156,161,161,163,173,171,172,175,179,182,181,191,194,196,202,198,201,204,183,161,156,165,170,178,193,177,198,183,207,209,232,216,237,236,234,228,228,203,212,227,218,225,252,246,255,259,272,268,296,273,288,304,287,314,327,290,328,280,301,287,274,285,295,251,237,260,274,278,313,307,318,335,326,344,344,344,331,299,309,263,272,258,240,214,223,194,171,151,156,121,658
2041,S08000025,,Female,,10927,76,77,78,80,84,81,81,84,84,87,84,90,91,93,93,92,93,94,79,66,64,66,71,84,83,84,84,81,91,94,120,111,113,132,116,120,128,105,113,125,116,129,130,128,125,123,147,154,166,159,165,152,152,168,170,163,171,151,156,143,145,137,161,118,111,121,138,147,163,152,159,157,160,172,162,163,160,144,141,123,127,120,121,107,117,106,93,73,78,67,344
2041,S08000025,,Male,,10981,80,84,83,83,89,90,91,91,95,95,97,101,103,103,109,106,108,110,104,95,92,99,99,94,110,93,114,102,116,115,112,105,124,104,118,108,100,98,99,102,102,96,122,118,130,136,125,114,130,114,123,152,135,146,157,127,157,129,145,144,129,148,134,133,126,139,136,131,150,155,159,178,166,172,182,181,171,155,168,140,145,138,119,107,106,88,78,78,78,54,314
2041,S08000026,,All,d,21781,177,179,192,198,199,202,204,207,205,213,218,219,223,223,227,230,231,234,217,178,178,190,187,188,214,215,188,191,237,225,239,246,242,215,251,242,237,231,233,223,225,271,274,285,292,294,298,304,292,313,302,305,299,314,329,300,275,267,270,283,296,286,290,242,290,249,258,261,291,281,282,279,270,289,268,280,263,284,259,245,244,202,190,190,168,170,156,121,108,93,336
