Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2037,S37000030,,Male,,98198,1002,1014,1039,1048,1058,1072,1081,1089,1084,1080,1077,1086,1074,1074,1069,1061,1061,1060,1005,994,1046,1032,1133,1150,1077,1173,1240,1160,1231,1249,1226,1214,1237,1207,1177,1159,1238,1251,1341,1321,1387,1429,1407,1444,1453,1450,1495,1410,1400,1432,1363,1283,1268,1306,1254,1204,1213,1196,1184,1020,1083,1091,1082,1120,1108,1188,1211,1108,1190,1213,1141,1101,1160,1059,1047,970,949,883,810,736,662,620,536,500,442,405,377,345,315,285,873
2037,S37000031,,All,d,23605,196,199,208,212,216,215,215,219,221,221,221,226,229,231,235,235,239,237,206,180,189,177,164,191,184,193,181,186,207,219,232,230,209,237,223,210,218,212,241,231,259,272,253,310,261,293,257,277,302,303,322,270,265,278,266,303,289,288,315,270,304,296,314,299,313,338,363,351,375,386,367,348,362,347,344,375,319,307,317,273,278,254,257,227,214,210,190,193,170,142,624
2037,S37000031,,Female,,12070,96,97,98,103,103,101,101,103,107,106,106,109,113,113,115,118,116,118,100,74,80,75,75,93,101,83,91,91,98,97,116,115,105,123,115,115,119,111,120,130,131,140,127,159,141,138,136,141,150,161,165,137,135,140,144,165,156,151,171,141,160,154,159,150,157,165,156,174,184,195,164,185,189,160,179,186,168,155,158,145,147,139,139,129,115,131,121,109,104,80,434
2037,S37000031,,Male,,11535,100,102,110,109,113,114,114,116,114,115,115,117,116,118,120,117,123,119,106,106,109,102,89,98,83,110,90,95,109,122,116,115,104,114,108,95,99,101,121,101,128,132,126,151,120,155,121,136,152,142,157,133,130,138,122,138,133,137,144,129,144,142,155,149,156,173,207,177,191,191,203,163,173,187,165,189,151,152,159,128,131,115,118,98,99,79,69,84,66,62,190
2037,S37000032,,All,d,367572,3178,3195,3240,3268,3298,3331,3356,3386,3421,3454,3492,3515,3560,3576,3573,3579,3624,3662,3756,4137,4312,4396,4456,4262,4187,4192,4302,4069,4115,4092,3948,3919,3868,3834,3777,3751,3954,4022,4425,4296,4438,4477,4515,4773,4795,4998,5000,4890,4863,4757,4554,4588,4498,4370,4515,4623,4599,4565,4471,4107,4076,4307,4346,4426,4674,4964,5167,5000,5256,5304,5257,5043,5134,5001,4807,4571,4319,4281,4018,3762,3439,3182,2927,2749,2461,2238,2096,1915,1766,1630,5282
2037,S37000032,,Female,,186940,1551,1558,1580,1593,1602,1620,1622,1637,1647,1661,1680,1688,1710,1717,1717,1716,1744,1751,1780,1929,1965,2039,2101,1939,1906,1927,1980,1869,1957,1939,1878,1895,1835,1829,1828,1815,1912,1953,2181,2137,2207,2234,2305,2437,2507,2584,2624,2558,2558,2505,2434,2398,2393,2304,2420,2367,2451,2417,2365,2154,2060,2261,2323,2268,2435,2612,2761,2625,2760,2797,2666,2704,2730,2679,2597,2464,2272,2246,2191,2037,1819,1762,1597,1506,1406,1270,1185,1104,1030,953,3210
2037,S37000032,,Male,,180632,1627,1637,1660,1675,1696,1711,1734,1749,1774,1793,1812,1827,1850,1859,1856,1863,1880,1911,1976,2208,2347,2357,2355,2323,2281,2265,2322,2200,2158,2153,2070,2024,2033,2005,1949,1936,2042,2069,2244,2159,2231,2243,2210,2336,2288,2414,2376,2332,2305,2252,2120,2190,2105,2066,2095,2256,2148,2148,2106,1953,2016,2046,2023,2158,2239,2352,2406,2375,2496,2507,2591,2339,2404,2322,2210,2107,2047,2035,1827,1725,1620,1420,1330,1243,1055,968,911,811,736,677,2072
2037,S37000033,,All,d,151226,1076,1109,1138,1154,1179,1203,1224,1256,1278,1310,1334,1378,1414,1437,1480,1499,1515,1510,1368,1235,1247,1347,1458,1428,1457,1476,1478,1442,1490,1459,1401,1339,1409,1388,1394,1400,1487,1567,1653,1704,1715,1758,1744,1895,2006,2004,2044,1861,1909,2008,1937,1954,1989,2067,2012,2004,2060,1933,1907,1808,1820,1844,1811,1938,2037,2243,2236,2194,2301,2378,2357,2335,2363,2277,2239,2043,1969,1760,1801,1715,1592,1485,1390,1278,1300,1115,1049,987,908,853,3872
2037,S37000033,,Female,,76669,524,536,549,564,579,595,604,624,638,652,666,686,711,722,751,763,768,767,667,569,586,632,676,651,697,707,699,673,703,690,673,652,669,670,648,654,705,731,787,793,816,863,853,922,1008,987,997,934,993,1030,1012,1009,1074,1086,1051,1058,1057,987,933,923,940,954,947,1037,1092,1207,1187,1155,1227,1285,1258,1186,1229,1165,1161,1073,1029,914,960,890,863,793,740,671,679,595,572,532,488,451,2165
2037,S37000033,,Male,,74557,552,573,589,590,600,608,620,632,640,658,668,692,703,715,729,736,747,743,701,666,661,715,782,777,760,769,779,769,787,769,728,687,740,718,746,746,782,836,866,911,899,895,891,973,998,1017,1047,927,916,978,925,945,915,981,961,946,1003,946,974,885,880,890,864,901,945,1036,1049,1039,1074,1093,1099,1149,1134,1112,1078,970,940,846,841,825,729,692,650,607,621,520,477,455,420,402,1707
2037,S37000034,,All,d,657060,6481,6302,6118,5975,5871,5785,5759,5728,5690,5656,5628,5610,5598,5589,5571,5595,5648,5712,6290,7617,8615,9405,10129,10878,11404,11940,12360,11822,12159,12092,11592,11246,10914,10526,10076,9841,9981,9941,10252,10235,10200,10016,9785,9770,10048,10704,10388,9807,9603,9302,8808,8601,8403,7957,8071,7816,7667,7441,7067,6456,5941,6251,6061,5988,6200,6479,6621,6494,6692,6640,6364,6309,6240,6107,5893,5673,5232,4719,4461,4056,3701,3463,3004,2660,2301,2027,1828,1592,1406,1226,3890
2037,S37000034,,Female,,334374,3166,3088,3007,2941,2889,2850,2838,2815,2788,2764,2755,2740,2740,2734,2725,2738,2770,2815,3195,3982,4466,4923,5268,5642,5880,6088,6292,5993,6111,6034,5739,5492,5262,5039,4862,4709,4773,4679,4897,4844,4844,4765,4663,4692,4943,5245,5087,4824,4795,4634,4427,4259,4235,4015,4113,3982,3916,3829,3624,3360,3064,3307,3175,3106,3257,3417,3548,3518,3653,3636,3405,3456,3489,3458,3287,3165,2960,2664,2560,2341,2119,1999,1729,1564,1312,1178,1074,966,871,757,2754
2037,S37000034,,Male,,322686,3315,3214,3111,3034,2982,2935,2921,2913,2902,2892,2873,2870,2858,2855,2846,2857,2878,2897,3095,3635,4149,4482,4861,5236,5524,5852,6068,5829,6048,6058,5853,5754,5652,5487,5214,5132,5208,5262,5355,5391,5356,5251,5122,5078,5105,5459,5301,4983,4808,4668,4381,4342,4168,3942,3958,3834,3751,3612,3443,3096,2877,2944,2886,2882,2943,3062,3073,2976,3039,3004,2959,2853,2751,2649,2606,2508,2272,2055,1901,1715,1582,1464,1275,1096,989,849,754,626,535,469,1136
2037,S37000035,,All,d,339474,3230,3259,3271,3298,3315,3334,3363,3372,3384,3398,3417,3424,3447,3477,3493,3509,3544,3559,3464,3515,3520,3790,3820,3785,3897,3978,4106,3978,4113,4126,3989,3929,3977,3975,3868,3815,3975,4074,4458,4419,4622,4546,4499,4607,4724,4985,4866,4605,4608,4722,4533,4607,4537,4420,4522,4543,4635,4507,4201,3934,3657,4126,3976,3972,4168,4500,4525,4466,4620,4606,4518,4370,4436,4163,4005,3909,3557,3329,3101,2973,2709,2467,2221,2043,1857,1588,1383,1276,1119,955,1991
2037,S37000035,,Female,,173595,1573,1590,1590,1603,1604,1615,1632,1638,1645,1650,1655,1662,1671,1686,1697,1698,1722,1728,1679,1679,1714,1802,1872,1831,1877,1904,2035,1991,2076,2011,1954,1950,1962,1959,1930,1925,2008,2018,2175,2221,2287,2218,2190,2246,2374,2532,2439,2292,2384,2372,2394,2362,2380,2320,2339,2337,2399,2335,2137,2083,1912,2138,2078,2087,2186,2444,2426,2383,2490,2488,2379,2338,2386,2242,2252,2086,1928,1840,1716,1691,1532,1400,1289,1170,1080,939,818,755,678,587,1205
2037,S37000035,,Male,,165879,1657,1669,1681,1695,1711,1719,1731,1734,1739,1748,1762,1762,1776,1791,1796,1811,1822,1831,1785,1836,1806,1988,1948,1954,2020,2074,2071,1987,2037,2115,2035,1979,2015,2016,1938,1890,1967,2056,2283,2198,2335,2328,2309,2361,2350,2453,2427,2313,2224,2350,2139,2245,2157,2100,2183,2206,2236,2172,2064,1851,1745,1988,1898,1885,1982,2056,2099,2083,2130,2118,2139,2032,2050,1921,1753,1823,1629,1489,1385,1282,1177,1067,932,873,777,649,565,521,441,368,786
2038,S92000003,d,All,d,5573181,49867,49995,50174,50347,50565,50809,51063,51342,51643,51970,52295,52609,52888,53131,53324,53471,53728,54105,54702,55959,60072,62916,65855,67239,67848,69009,70595,72423,69558,71271,71049,68719,67595,67206,66092,64485,64270,66667,68518,72460,73037,74638,74436,74670,76270,77627,81611,81184,77908,76979,76779,74043,73021,72026,69532,70000,70468,69475,67865,65219,60268,58865,61609,61542,62090,65388,68701,70664,68877,70753,70974,70371,68631,69659,67342,65478,62179,58873,55033,52459,48960,45326,41613,37455,34506,31267,27602,25140,22535,20249,74150
2038,S92000003,d,Female,,2840598,24328,24392,24476,24553,24656,24769,24887,25027,25185,25340,25487,25644,25780,25894,25982,26052,26166,26336,26656,27444,29627,30930,32309,33172,33334,34017,34561,35637,34395,35264,35186,33876,33440,32952,32437,31885,31804,33043,33521,35772,35942,36710,36532,36934,38020,39305,41378,40857,39291,39052,39104,37970,37181,37180,35903,36252,36619,35882,34985,33309,31319,30136,31952,32205,32189,34042,36215,37551,36524,37555,37745,37110,36567,37063,36240,35208,33285,31720,29709,28666,26853,24920,23026,20944,19325,17692,15753,14499,13040,11830,45093
2038,S92000003,d,Male,,2732583,25539,25603,25698,25794,25909,26040,26176,26315,26458,26630,26808,26965,27108,27237,27342,27419,27562,27769,28046,28515,30445,31986,33546,34067,34514,34992,36034,36786,35163,36007,35863,34843,34155,34254,33655,32600,32466,33624,34997,36688,37095,37928,37904,37736,38250,38322,40233,40327,38617,37927,37675,36073,35840,34846,33629,33748,33849,33593,32880,31910,28949,28729,29657,29337,29901,31346,32486,33113,32353,33198,33229,33261,32064,32596,31102,30270,28894,27153,25324,23793,22107,20406,18587,16511,15181,13575,11849,10641,9495,8419,29057
2038,S37000001,,All,d,232697,2127,2080,2029,2000,1965,1953,1942,1931,1919,1923,1932,1923,1928,1937,1956,1974,1994,2080,2486,3072,3515,3705,3858,3817,3833,3974,4065,4120,4015,3967,3866,3680,3535,3415,3251,3175,3118,3145,3181,3256,3254,3346,3273,3231,3152,3247,3545,3622,3474,3425,3303,3194,3161,3095,2878,2981,2862,2803,2696,2509,2324,2228,2245,2164,2149,2284,2265,2304,2119,2217,2195,2162,2092,2209,2065,2145,2034,1828,1803,1712,1636,1516,1446,1295,1170,1012,935,806,716,674,2254
2038,S37000001,,Female,,114485,1039,1023,988,971,958,953,948,943,934,929,935,927,925,929,942,948,962,1013,1296,1685,1931,2009,2020,1939,1897,1931,1937,1929,1854,1802,1730,1641,1593,1521,1456,1423,1388,1409,1406,1467,1456,1511,1477,1505,1466,1536,1681,1692,1666,1625,1598,1519,1562,1579,1446,1513,1429,1381,1376,1221,1175,1079,1127,1071,1050,1134,1182,1182,1114,1143,1094,1089,1125,1160,1133,1136,1092,1008,988,937,890,823,805,724,635,569,538,468,410,397,1437
2038,S37000001,,Male,,118212,1088,1057,1041,1029,1007,1000,994,988,985,994,997,996,1003,1008,1014,1026,1032,1067,1190,1387,1584,1696,1838,1878,1936,2043,2128,2191,2161,2165,2136,2039,1942,1894,1795,1752,1730,1736,1775,1789,1798,1835,1796,1726,1686,1711,1864,1930,1808,1800,1705,1675,1599,1516,1432,1468,1433,1422,1320,1288,1149,1149,1118,1093,1099,1150,1083,1122,1005,1074,1101,1073,967,1049,932,1009,942,820,815,775,746,693,641,571,535,443,397,338,306,277,817
2038,S37000002,,All,d,268077,2463,2519,2550,2590,2623,2656,2690,2712,2748,2782,2802,2832,2857,2877,2891,2905,2928,2929,2705,2385,2453,2420,2566,2510,2532,2495,2501,2598,2668,2698,2720,2662,2733,2739,2755,2785,2794,2909,3096,3220,3302,3364,3369,3490,3562,3664,3849,3925,3839,3841,3868,3806,3766,3742,3617,3691,3741,3701,3585,3393,3207,3216,3294,3168,3308,3455,3519,3658,3432,3572,3356,3478,3378,3436,3346,3273,3047,2881,2686,2570,2513,2287,2205,2004,1884,1612,1470,1356,1229,1121,3703
2038,S37000002,,Female,,133533,1208,1234,1252,1275,1287,1306,1325,1331,1350,1369,1376,1395,1409,1415,1417,1418,1425,1418,1268,1070,1117,1056,1155,1150,1181,1149,1169,1213,1272,1298,1294,1293,1333,1329,1318,1334,1340,1392,1449,1545,1554,1601,1608,1684,1715,1806,1910,1881,1862,1854,1920,1875,1887,1880,1835,1869,1900,1839,1799,1691,1609,1567,1648,1590,1666,1697,1770,1935,1763,1887,1707,1795,1799,1799,1736,1741,1577,1517,1406,1380,1318,1236,1207,1101,1049,922,836,771,713,640,2246
2038,S37000002,,Male,,134544,1255,1285,1298,1315,1336,1350,1365,1381,1398,1413,1426,1437,1448,1462,1474,1487,1503,1511,1437,1315,1336,1364,1411,1360,1351,1346,1332,1385,1396,1400,1426,1369,1400,1410,1437,1451,1454,1517,1647,1675,1748,1763,1761,1806,1847,1858,1939,2044,1977,1987,1948,1931,1879,1862,1782,1822,1841,1862,1786,1702,1598,1649,1646,1578,1642,1758,1749,1723,1669,1685,1649,1683,1579,1637,1610,1532,1470,1364,1280,1190,1195,1051,998,903,835,690,634,585,516,481,1457
2038,S37000003,,All,d,112831,929,957,978,993,1008,1018,1035,1045,1053,1065,1077,1088,1098,1103,1107,1109,1124,1118,1064,988,984,1029,1060,1084,1117,1108,1109,1077,1062,1110,1132,1061,1056,1122,1109,1098,1091,1187,1240,1271,1313,1382,1350,1350,1449,1474,1547,1569,1471,1477,1534,1510,1503,1440,1428,1469,1536,1426,1418,1380,1291,1261,1331,1311,1380,1518,1523,1566,1551,1659,1548,1620,1619,1642,1576,1583,1579,1404,1386,1288,1167,1118,1022,930,901,880,734,708,645,599,2401
2038,S37000003,,Female,,57880,452,463,479,490,502,511,521,528,534,539,541,548,549,550,555,556,555,551,513,468,451,491,493,483,518,540,535,525,538,542,569,533,528,559,556,561,560,601,609,655,671,709,699,688,722,756,790,785,727,753,791,790,774,729,749,726,773,738,719,664,671,660,673,685,723,786,792,836,782,868,821,838,841,876,793,834,821,782,747,686,627,608,558,515,508,491,419,398,357,356,1523
2038,S37000003,,Male,,54951,477,494,499,503,506,507,514,517,519,526,536,540,549,553,552,553,569,567,551,520,533,538,567,601,599,568,574,552,524,568,563,528,528,563,553,537,531,586,631,616,642,673,651,662,727,718,757,784,744,724,743,720,729,711,679,743,763,688,699,716,620,601,658,626,657,732,731,730,769,791,727,782,778,766,783,749,758,622,639,602,540,510,464,415,393,389,315,310,288,243,878
2038,S37000004,,All,d,75868,548,555,557,576,569,579,585,585,594,609,618,615,620,629,632,653,670,683,682,686,757,749,786,768,806,791,775,787,733,694,675,636,651,638,660,596,644,668,725,799,836,850,859,826,841,854,862,871,862,873,837,869,864,914,905,926,950,1020,1001,969,951,985,1003,1053,1059,1165,1248,1248,1299,1292,1337,1349,1309,1356,1265,1263,1160,1127,1045,972,909,844,792,698,641,597,550,521,452,432,1574
2038,S37000004,,Female,,37452,265,263,270,279,277,282,283,282,290,290,298,298,302,306,308,320,331,335,309,277,273,274,319,323,319,306,334,324,327,333,312,294,300,300,308,294,298,318,335,366,366,384,406,396,411,413,418,408,457,436,419,450,432,490,454,500,486,545,491,503,467,506,525,547,540,599,663,648,688,645,653,658,662,720,648,641,588,568,551,516,486,456,419,368,335,340,321,299,262,237,909
2038,S37000004,,Male,,38416,283,292,287,297,292,297,302,303,304,319,320,317,318,323,324,333,339,348,373,409,484,475,467,445,487,485,441,463,406,361,363,342,351,338,352,302,346,350,390,433,470,466,453,430,430,441,444,463,405,437,418,419,432,424,451,426,464,475,510,466,484,479,478,506,519,566,585,600,611,647,684,691,647,636,617,622,572,559,494,456,423,388,373,330,306,257,229,222,190,195,665
2038,S37000005,,All,d,153093,1353,1388,1408,1421,1444,1459,1469,1479,1487,1489,1514,1536,1542,1553,1556,1564,1555,1580,1672,1851,2044,2043,2054,1942,1846,1872,1876,1804,1707,1733,1780,1691,1684,1646,1670,1621,1673,1762,1833,1932,1947,2063,2041,2087,2064,2082,2169,2140,2174,2067,2049,1968,1914,1901,1812,1800,1864,1723,1754,1767,1679,1611,1681,1676,1626,1831,1918,1963,1999,2018,1987,1955,1904,1949,1875,1828,1677,1618,1538,1403,1298,1237,1067,1022,956,875,768,728,643,576,2268
2038,S37000005,,Female,,79055,664,681,691,694,705,713,715,728,735,735,741,751,758,765,758,765,758,766,845,946,1056,1064,1041,975,920,944,968,951,923,915,941,902,893,873,873,865,868,949,958,1007,1025,1063,1037,1073,1055,1084,1140,1119,1123,1078,1063,1009,967,996,910,918,987,859,902,916,900,849,851,863,856,1001,1022,1029,1069,1023,1026,1008,993,1013,971,971,886,847,789,726,703,634,575,549,537,458,404,413,352,313,1300
2038,S37000005,,Male,,74038,689,707,717,727,739,746,754,751,752,754,773,785,784,788,798,799,797,814,827,905,988,979,1013,967,926,928,908,853,784,818,839,789,791,773,797,756,805,813,875,925,922,1000,1004,1014,1009,998,1029,1021,1051,989,986,959,947,905,902,882,877,864,852,851,779,762,830,813,770,830,896,934,930,995,961,947,911,936,904,857,791,771,749,677,595,603,492,473,419,417,364,315,291,263,968
2038,S37000006,,All,d,139086,1076,1074,1087,1093,1098,1113,1125,1137,1146,1167,1180,1194,1206,1226,1242,1257,1249,1251,1195,1099,1152,1179,1242,1271,1291,1283,1308,1363,1356,1359,1354,1371,1340,1353,1304,1289,1267,1331,1347,1473,1596,1535,1563,1675,1672,1687,1699,1740,1718,1683,1799,1743,1672,1705,1704,1646,1741,1694,1708,1624,1577,1551,1736,1756,1868,1979,2145,2252,2241,2352,2331,2374,2326,2438,2368,2296,2171,2064,1908,1835,1707,1530,1445,1339,1224,1117,1017,909,841,740,2597
2038,S37000006,,Female,,70989,526,522,531,533,536,545,553,563,569,577,585,595,597,606,615,628,624,622,573,527,574,563,597,630,608,610,625,661,650,661,675,655,641,650,629,623,599,635,637,693,778,744,735,819,835,860,855,893,885,840,950,901,828,855,898,865,936,879,889,871,834,808,907,966,991,1055,1105,1193,1166,1282,1248,1268,1180,1273,1248,1214,1162,1091,997,966,891,807,798,723,647,614,563,495,461,402,1475
2038,S37000006,,Male,,68097,550,552,556,560,562,568,572,574,577,590,595,599,609,620,627,629,625,629,622,572,578,616,645,641,683,673,683,702,706,698,679,716,699,703,675,666,668,696,710,780,818,791,828,856,837,827,844,847,833,843,849,842,844,850,806,781,805,815,819,753,743,743,829,790,877,924,1040,1059,1075,1070,1083,1106,1146,1165,1120,1082,1009,973,911,869,816,723,647,616,577,503,454,414,380,338,1122
2038,S37000007,,All,d,148294,1419,1383,1364,1338,1327,1307,1307,1317,1320,1320,1323,1331,1336,1337,1337,1346,1368,1422,1775,2157,2453,2686,2629,2579,2447,2504,2534,2489,2330,2370,2292,2156,2068,2065,1962,1875,1841,1873,1899,2007,2040,2061,1984,1929,1946,2056,2266,2239,2155,2030,1986,1924,1764,1839,1739,1651,1731,1650,1518,1448,1341,1335,1367,1298,1260,1347,1422,1531,1458,1506,1512,1453,1502,1566,1456,1472,1428,1386,1280,1176,1149,1079,901,808,710,693,584,530,485,419,1691
2038,S37000007,,Female,,76511,692,675,667,655,646,633,627,634,634,634,635,637,637,638,638,646,658,693,934,1201,1369,1445,1353,1315,1217,1251,1260,1230,1154,1152,1138,1065,1022,1014,967,923,909,923,941,1028,1034,1049,1001,970,965,1062,1164,1150,1117,1038,1033,999,903,947,926,857,917,892,792,770,701,694,710,690,676,710,757,785,766,776,808,772,806,876,793,807,796,783,703,633,628,596,499,450,391,414,339,314,305,260,1197
2038,S37000007,,Male,,71783,727,708,697,683,681,674,680,683,686,686,688,694,699,699,699,700,710,729,841,956,1084,1241,1276,1264,1230,1253,1274,1259,1176,1218,1154,1091,1046,1051,995,952,932,950,958,979,1006,1012,983,959,981,994,1102,1089,1038,992,953,925,861,892,813,794,814,758,726,678,640,641,657,608,584,637,665,746,692,730,704,681,696,690,663,665,632,603,577,543,521,483,402,358,319,279,245,216,180,159,494
2038,S37000008,,All,d,115952,1066,1067,1069,1086,1098,1104,1104,1125,1135,1141,1151,1159,1166,1175,1182,1190,1199,1196,1172,1107,1139,1182,1260,1263,1177,1231,1303,1291,1219,1251,1240,1218,1189,1212,1248,1185,1216,1249,1304,1368,1436,1439,1453,1545,1574,1542,1602,1651,1593,1593,1564,1582,1596,1495,1440,1425,1448,1451,1493,1396,1286,1228,1336,1386,1399,1505,1575,1642,1597,1697,1699,1685,1641,1673,1556,1493,1388,1363,1251,1198,1115,1048,918,830,765,728,616,542,480,412,1145
2038,S37000008,,Female,,59360,520,516,515,525,530,527,527,534,539,545,550,555,563,569,574,574,576,581,562,526,543,550,592,584,573,600,629,650,610,642,620,617,613,620,630,626,646,642,669,708,716,701,740,760,797,789,821,851,811,804,801,833,818,792,754,710,741,775,792,711,669,637,712,725,740,766,846,900,843,889,936,936,883,891,830,818,739,729,676,626,609,575,506,465,420,405,354,305,272,239,630
2038,S37000008,,Male,,56592,546,551,554,561,568,577,577,591,596,596,601,604,603,606,608,616,623,615,610,581,596,632,668,679,604,631,674,641,609,609,620,601,576,592,618,559,570,607,635,660,720,738,713,785,777,753,781,800,782,789,763,749,778,703,686,715,707,676,701,685,617,591,624,661,659,739,729,742,754,808,763,749,758,782,726,675,649,634,575,572,506,473,412,365,345,323,262,237,208,173,515
2038,S37000009,,All,d,115407,991,1037,1082,1136,1174,1213,1243,1272,1288,1309,1331,1345,1355,1358,1360,1347,1345,1336,1233,1114,1150,1229,1182,1209,1202,1105,1028,1080,983,991,965,954,1003,1078,1105,1109,1136,1240,1291,1407,1465,1489,1568,1561,1627,1679,1833,1784,1703,1688,1670,1533,1528,1466,1394,1393,1381,1380,1339,1323,1158,1163,1183,1150,1150,1256,1341,1415,1385,1375,1342,1447,1382,1460,1435,1386,1386,1312,1203,1247,1127,1097,991,915,834,796,676,655,619,555,2846
2038,S37000009,,Female,,59754,487,508,533,560,575,596,611,630,640,646,657,663,668,673,670,668,668,665,599,531,539,564,554,570,566,524,478,497,462,456,479,488,508,537,546,570,592,631,655,732,741,759,786,779,834,868,963,917,867,877,881,797,782,739,752,733,700,744,733,683,641,611,617,617,620,671,719,783,754,743,728,795,766,755,796,763,761,733,672,692,639,632,550,499,477,444,399,361,363,331,1691
