year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
2012,S12000005,NA,female,NA,26235,293,290,303,274,312,270,275,264,262,245,252,297,293,270,308,310,310,338,301,294,274,293,283,240,309,280,280,300,294,283,289,307,319,301,308,279,308,305,316,374,387,367,403,445,425,472,416,433,437,444,405,408,380,390,378,355,355,339,351,320,301,370,358,354,363,403,280,326,303,293,261,239,212,226,199,239,213,173,129,144,143,127,146,127,100,87,84,74,66,65,217
2012,S12000005,NA,male,NA,25115,323,292,263,283,313,292,290,280,271,268,293,260,297,324,294,315,332,339,325,308,300,278,275,283,335,288,316,268,283,287,281,321,322,280,288,263,304,331,288,361,388,373,395,450,411,448,386,427,436,415,397,416,381,386,326,369,296,341,323,337,328,304,331,343,358,356,285,270,273,254,229,195,174,168,214,181,134,155,132,117,118,96,92,71,67,50,39,27,29,27,83
2012,S12000006,NA,all,d,150660,1348,1493,1556,1509,1531,1569,1546,1546,1454,1444,1371,1488,1508,1584,1773,1699,1772,1894,1753,1553,1466,1527,1485,1492,1652,1518,1432,1502,1476,1420,1480,1422,1424,1371,1317,1264,1461,1457,1580,1685,1835,1998,2003,2150,2166,2283,2287,2465,2438,2439,2406,2363,2253,2234,2219,2131,2211,2188,2141,2128,2126,2156,2201,2293,2378,2611,2062,1979,2002,1928,1839,1684,1679,1587,1492,1507,1468,1315,1279,1232,1132,1037,960,866,743,702,605,513,431,378,1315
2012,S12000006,NA,female,NA,77571,652,737,759,751,772,746,746,759,700,692,650,715,723,752,877,859,844,919,856,762,746,740,723,740,851,775,708,712,772,721,798,742,743,744,704,643,748,795,802,893,940,1045,1026,1155,1163,1200,1160,1239,1276,1253,1253,1207,1158,1144,1127,1092,1147,1156,1059,1096,1103,1074,1095,1134,1177,1344,1037,1042,1014,1042,963,881,874,831,748,776,770,709,698,653,628,593,565,529,457,407,367,313,297,253,930
2012,S12000006,NA,male,NA,73089,696,756,797,758,759,823,800,787,754,752,721,773,785,832,896,840,928,975,897,791,720,787,762,752,801,743,724,790,704,699,682,680,681,627,613,621,713,662,778,792,895,953,977,995,1003,1083,1127,1226,1162,1186,1153,1156,1095,1090,1092,1039,1064,1032,1082,1032,1023,1082,1106,1159,1201,1267,1025,937,988,886,876,803,805,756,744,731,698,606,581,579,504,444,395,337,286,295,238,200,134,125,385
2012,S12000008,NA,all,d,122620,1420,1339,1355,1379,1365,1325,1309,1285,1307,1246,1255,1280,1340,1344,1461,1463,1428,1526,1543,1523,1461,1521,1481,1522,1446,1492,1515,1395,1308,1355,1374,1404,1443,1383,1287,1196,1390,1487,1489,1622,1756,1825,1849,1956,1961,2000,1949,2111,1941,1963,1847,1870,1770,1810,1721,1721,1604,1593,1566,1630,1506,1530,1567,1604,1681,1832,1360,1360,1328,1291,1143,1093,1076,1058,1016,1006,887,893,811,774,707,686,579,480,487,396,373,305,257,228,799
2012,S12000008,NA,female,NA,63231,666,652,676,689,644,628,646,623,623,630,647,636,662,677,678,688,696,716,763,763,731,783,734,723,716,778,761,723,680,655,722,736,758,718,657,630,734,757,778,799,924,968,942,993,1059,1094,1011,1083,994,1019,942,944,935,884,884,886,809,821,802,834,794,764,791,806,888,951,695,703,678,662,650,574,595,516,535,578,486,500,455,438,428,393,354,284,291,248,244,190,175,159,602
2012,S12000008,NA,male,NA,59389,754,687,679,690,721,697,663,662,684,616,608,644,678,667,783,775,732,810,780,760,730,738,747,799,730,714,754,672,628,700,652,668,685,665,630,566,656,730,711,823,832,857,907,963,902,906,938,1028,947,944,905,926,835,926,837,835,795,772,764,796,712,766,776,798,793,881,665,657,650,629,493,519,481,542,481,428,401,393,356,336,279,293,225,196,196,148,129,115,82,69,197
2012,S12000010,NA,all,d,101080,1166,1206,1186,1249,1266,1208,1217,1136,1181,1040,1079,1107,1183,1135,1180,1264,1243,1260,1292,1258,1253,1114,1113,1077,1053,1029,985,980,962,1011,1048,1042,964,1089,978,1091,1141,1221,1259,1468,1463,1576,1550,1557,1663,1705,1542,1769,1634,1681,1601,1605,1552,1516,1470,1489,1375,1325,1257,1215,1200,1213,1208,1185,1390,1395,1110,1031,1121,1001,965,899,861,806,898,748,766,696,727,630,630,582,532,477,415,412,350,307,252,224,770
2012,S12000010,NA,female,NA,52614,583,614,581,616,626,599,565,534,602,530,518,573,607,549,610,622,598,613,626,665,663,591,584,586,506,495,526,488,517,540,578,544,515,567,511,576,607,629,642,718,767,846,801,843,891,906,772,874,866,859,793,807,811,784,750,733,670,699,639,626,620,654,644,619,725,711,563,531,605,527,510,479,475,447,471,400,434,401,407,369,350,331,331,282,253,261,216,163,169,153,562
2012,S12000010,NA,male,NA,48466,583,592,605,633,640,609,652,602,579,510,561,534,576,586,570,642,645,647,666,593,590,523,529,491,547,534,459,492,445,471,470,498,449,522,467,515,534,592,617,750,696,730,749,714,772,799,770,895,768,822,808,798,741,732,720,756,705,626,618,589,580,559,564,566,665,684,547,500,516,474,455,420,386,359,427,348,332,295,320,261,280,251,201,195,162,151,134,144,83,71,208
2012,S12000011,NA,all,d,91060,880,953,1039,1021,1058,1087,1067,1153,1124,1106,1135,1149,1205,1205,1289,1255,1214,1240,1179,1123,1103,1034,1070,1060,977,875,766,712,717,659,720,812,813,853,894,887,981,979,1069,1153,1252,1314,1283,1393,1443,1534,1501,1465,1614,1538,1532,1449,1439,1467,1396,1336,1386,1264,1169,1154,1127,1056,1082,1127,1183,1234,934,916,937,877,789,807,756,756,774,741,739,685,637,573,619,540,500,451,395,361,347,291,257,213,811
2012,S12000011,NA,female,NA,47668,399,452,524,508,501,514,536,571,555,564,560,553,579,580,629,626,590,584,551,575,514,498,492,513,492,435,384,323,379,356,373,413,421,484,497,487,539,526,542,612,649,731,698,749,804,817,759,799,868,807,809,742,757,735,716,676,698,663,622,592,576,563,554,609,630,659,474,494,517,503,432,446,424,387,415,406,420,399,381,330,375,334,314,284,253,242,209,187,174,142,613
2012,S12000011,NA,male,NA,43392,481,501,515,513,557,573,531,582,569,542,575,596,626,625,660,629,624,656,628,548,589,536,578,547,485,440,382,389,338,303,347,399,392,369,397,400,442,453,527,541,603,583,585,644,639,717,742,666,746,731,723,707,682,732,680,660,688,601,547,562,551,493,528,518,553,575,460,422,420,374,357,361,332,369,359,335,319,286,256,243,244,206,186,167,142,119,138,104,83,71,198
2012,S12000013,NA,all,d,27540,246,229,259,275,285,299,298,268,307,293,259,286,292,317,288,333,356,304,340,230,256,207,234,270,251,284,239,240,227,230,288,260,258,310,248,297,308,322,298,335,368,374,397,433,436,419,411,399,423,417,452,406,419,413,388,404,390,417,370,391,413,392,450,442,416,453,392,314,355,339,294,311,311,295,283,264,234,237,225,223,197,160,156,188,147,127,121,99,89,88,272
2012,S12000013,NA,female,NA,13950,100,108,115,127,129,148,143,128,158,148,140,155,139,157,148,155,183,154,177,119,99,94,109,118,117,137,116,113,113,116,151,131,129,163,129,152,160,164,155,163,178,170,199,217,225,196,221,200,207,207,222,200,205,186,197,195,200,214,183,176,213,206,214,215,179,227,199,153,172,189,135,177,174,135,151,149,134,123,129,141,122,93,101,106,91,74,77,67,65,64,217
2012,S12000013,NA,male,NA,13590,146,121,144,148,156,151,155,140,149,145,119,131,153,160,140,178,173,150,163,111,157,113,125,152,134,147,123,127,114,114,137,129,129,147,119,145,148,158,143,172,190,204,198,216,211,223,190,199,216,210,230,206,214,227,191,209,190,203,187,215,200,186,236,227,237,226,193,161,183,150,159,134,137,160,132,115,100,114,96,82,75,67,55,82,56,53,44,32,24,24,55
2012,S12000014,NA,all,d,156580,1816,1775,1914,1899,1887,1855,1764,1759,1658,1648,1609,1645,1690,1750,1782,1826,1792,1910,1807,1921,1931,1836,1746,1675,1765,1732,1769,1878,1741,1908,2036,1981,1999,2054,1889,1892,2014,2157,2180,2277,2448,2514,2432,2538,2588,2566,2530,2582,2491,2463,2459,2338,2277,2210,2179,2077,2003,1872,1856,1887,1832,1952,1937,1967,1982,2184,1570,1555,1549,1492,1351,1283,1279,1335,1252,1194,1118,1077,975,884,827,746,707,639,545,513,423,385,337,255,958
2012,S12000014,NA,female,NA,80178,880,851,962,965,954,893,888,837,803,813,771,823,799,899,849,870,855,920,858,895,900,905,851,852,918,870,915,969,876,1018,1108,1011,1022,1050,939,938,1060,1103,1105,1191,1290,1244,1188,1284,1349,1291,1306,1267,1258,1225,1249,1181,1132,1127,1072,1049,1034,984,959,960,944,1037,975,1019,1009,1067,811,791,819,761,749,699,686,754,680,660,618,596,528,507,491,453,435,384,348,307,270,258,215,176,696
2012,S12000014,NA,male,NA,76402,936,924,952,934,933,962,876,922,855,835,838,822,891,851,933,956,937,990,949,1026,1031,931,895,823,847,862,854,909,865,890,928,970,977,1004,950,954,954,1054,1075,1086,1158,1270,1244,1254,1239,1275,1224,1315,1233,1238,1210,1157,1145,1083,1107,1028,969,888,897,927,888,915,962,948,973,1117,759,764,730,731,602,584,593,581,572,534,500,481,447,377,336,293,272,255,197,206,153,127,122,79,262
2012,S12000017,NA,all,d,233000,2421,2420,2436,2630,2611,2522,2498,2505,2480,2451,2446,2541,2513,2743,2733,2755,2780,2832,2703,2345,2228,2274,2237,2303,2533,2464,2549,2548,2547,2556,2678,2821,2590,2592,2397,2382,2605,2683,2643,2836,3092,3248,3245,3315,3583,3567,3708,3821,3807,3665,3552,3661,3504,3550,3465,3432,3368,3293,3317,3351,3261,3238,3245,3348,3504,3537,2827,2603,2806,2685,2407,2145,2207,2068,2022,1818,1801,1705,1641,1493,1459,1336,1235,1139,931,865,772,675,605,502,1745
2012,S12000017,NA,female,NA,118930,1171,1176,1191,1218,1283,1226,1226,1209,1220,1219,1208,1221,1208,1294,1329,1309,1369,1351,1304,1136,1003,1074,1058,1128,1243,1213,1267,1298,1289,1332,1412,1404,1321,1297,1194,1220,1328,1390,1392,1505,1636,1701,1724,1756,1843,1807,1858,2000,2035,1834,1766,1877,1741,1804,1798,1706,1717,1645,1665,1754,1637,1627,1624,1669,1753,1788,1417,1293,1414,1388,1225,1175,1178,1095,1071,979,1009,938,884,849,837,771,705,664,571,556,467,427,390,349,1277
2012,S12000017,NA,male,NA,114070,1250,1244,1245,1412,1328,1296,1272,1296,1260,1232,1238,1320,1305,1449,1404,1446,1411,1481,1399,1209,1225,1200,1179,1175,1290,1251,1282,1250,1258,1224,1266,1417,1269,1295,1203,1162,1277,1293,1251,1331,1456,1547,1521,1559,1740,1760,1850,1821,1772,1831,1786,1784,1763,1746,1667,1726,1651,1648,1652,1597,1624,1611,1621,1679,1751,1749,1410,1310,1392,1297,1182,970,1029,973,951,839,792,767,757,644,622,565,530,475,360,309,305,248,215,153,468
2012,S12000018,NA,all,d,80990,763,800,853,810,869,833,814,857,829,783,749,825,859,911,867,978,1010,982,975,944,1057,1077,998,966,1001,946,998,902,916,924,918,900,894,863,812,831,819,938,893,998,1070,1129,1124,1181,1279,1325,1340,1327,1375,1429,1414,1337,1312,1310,1177,1203,1126,1074,1034,1031,983,1086,1045,1043,1055,1107,913,823,924,861,720,738,701,706,727,677,660,580,537,526,551,486,424,429,297,300,280,224,206,203,619
2012,S12000018,NA,female,NA,42213,352,372,409,395,407,388,412,399,393,375,375,404,422,448,393,480,495,494,503,456,524,504,493,465,504,457,478,461,453,480,434,470,492,466,411,422,435,516,472,527,542,634,596,660,688,688,701,675,710,732,696,664,689,692,602,631,558,556,548,536,504,555,540,539,564,570,460,436,481,474,393,403,398,394,401,403,386,318,320,333,345,312,284,265,193,217,182,151,127,152,479
2012,S12000018,NA,male,NA,38777,411,428,444,415,462,445,402,458,436,408,374,421,437,463,474,498,515,488,472,488,533,573,505,501,497,489,520,441,463,444,484,430,402,397,401,409,384,422,421,471,528,495,528,521,591,637,639,652,665,697,718,673,623,618,575,572,568,518,486,495,479,531,505,504,491,537,453,387,443,387,327,335,303,312,326,274,274,262,217,193,206,174,140,164,104,83,98,73,79,51,140
2012,S12000019,NA,all,d,84390,1045,1005,1028,1021,1037,949,1009,972,934,911,884,981,1030,1046,1001,1043,971,1040,1062,964,1055,1028,959,973,1004,915,909,940,852,896,989,970,988,989,913,935,985,1030,1052,1070,1174,1298,1297,1243,1330,1318,1301,1326,1297,1384,1290,1235,1240,1214,1217,1214,1110,1083,1106,1065,1056,1091,1104,1148,1141,1255,977,911,909,843,748,742,703,689,673,617,631,586,532,453,451,431,402,353,266,279,232,201,183,144,512
2012,S12000019,NA,female,NA,43682,495,511,507,482,536,450,500,476,439,439,416,501,519,557,475,530,456,514,516,453,530,490,469,477,531,465,453,482,418,471,535,522,515,520,481,490,527,522,532,545,610,703,672,680,702,660,694,676,668,743,655,647,624,629,627,649,548,568,558,548,531,578,551,598,586,677,520,443,483,451,389,394,386,359,365,343,361,333,302,255,274,238,238,212,164,161,146,149,123,97,367
2012,S12000019,NA,male,NA,40708,550,494,521,539,501,499,509,496,495,472,468,480,511,489,526,513,515,526,546,511,525,538,490,496,473,450,456,458,434,425,454,448,473,469,432,445,458,508,520,525,564,595,625,563,628,658,607,650,629,641,635,588,616,585,590,565,562,515,548,517,525,513,553,550,555,578,457,468,426,392,359,348,317,330,308,274,270,253,230,198,177,193,164,141,102,118,86,52,60,47,145
2012,S12000020,NA,all,d,92720,910,986,1007,1066,1110,1039,976,968,954,961,952,1026,1050,1113,1199,1239,1242,1257,1201,1023,1051,970,936,1033,994,1047,1075,1108,1030,1007,1025,1003,1030,1012,936,910,1021,1020,1090,1173,1291,1419,1293,1435,1417,1467,1430,1476,1426,1470,1372,1377,1310,1280,1311,1270,1305,1190,1191,1221,1137,1221,1235,1210,1293,1409,1069,1045,1057,1004,943,877,898,815,821,784,696,770,674,623,573,540,450,451,401,360,300,273,217,186,687
2012,S12000020,NA,female,NA,47175,458,467,484,516,548,507,460,510,467,469,443,493,504,543,565,602,598,597,589,475,463,409,437,499,450,493,531,565,525,511,531,501,501,492,499,458,534,548,568,619,672,745,659,707,699,729,750,761,697,748,689,695,650,648,657,651,645,620,601,616,580,643,632,621,648,760,549,571,540,533,493,455,458,417,444,400,384,444,379,349,364,333,254,261,239,236,192,175,146,126,481
2012,S12000020,NA,male,NA,45545,452,519,523,550,562,532,516,458,487,492,509,533,546,570,634,637,644,660,612,548,588,561,499,534,544,554,544,543,505,496,494,502,529,520,437,452,487,472,522,554,619,674,634,728,718,738,680,715,729,722,683,682,660,632,654,619,660,570,590,605,557,578,603,589,645,649,520,474,517,471,450,422,440,398,377,384,312,326,295,274,209,207,196,190,162,124,108,98,71,60,206
2012,S12000021,NA,all,d,137640,1452,1457,1448,1539,1498,1507,1474,1444,1413,1447,1443,1495,1494,1541,1621,1767,1706,1790,1755,1625,1614,1640,1469,1593,1623,1462,1465,1446,1359,1379,1509,1475,1433,1408,1381,1327,1504,1513,1610,1710,1842,1963,1937,1998,2043,2126,2122,2218,2216,2162,2144,1990,2007,2079,2004,1948,1932,1830,1845,1861,1785,1846,1799,1947,2051,2206,1642,1570,1649,1591,1479,1353,1410,1280,1289,1127,1094,1034,967,915,900,783,685,633,569,466,464,355,329,287,1032
2012,S12000021,NA,female,NA,72184,714,733,709,758,730,742,716,697,718,703,719,729,731,770,796,848,853,883,849,781,798,790,743,802,862,742,776,750,715,727,789,792,744,733,740,713,807,863,816,903,994,1056,1051,1045,1075,1131,1142,1162,1149,1176,1082,1039,1026,1074,1073,1017,1015,939,1001,998,925,941,907,1046,1060,1171,850,814,840,848,822,744,749,658,718,632,604,569,563,517,505,460,416,390,369,286,311,230,222,192,796
2012,S12000021,NA,male,NA,65456,738,724,739,781,768,765,758,747,695,744,724,766,763,771,825,919,853,907,906,844,816,850,726,791,761,720,689,696,644,652,720,683,689,675,641,614,697,650,794,807,848,907,886,953,968,995,980,1056,1067,986,1062,951,981,1005,931,931,917,891,844,863,860,905,892,901,991,1035,792,756,809,743,657,609,661,622,571,495,490,465,404,398,395,323,269,243,200,180,153,125,107,95,236
2012,S12000023,NA,all,d,21500,210,220,208,236,225,231,225,220,202,202,212,194,217,247,229,277,271,287,259,222,210,225,247,211,230,252,219,248,196,230,221,213,212,234,209,189,204,243,225,280,266,287,310,295,327,363,364,361,334,364,322,331,330,314,292,346,312,299,301,322,294,316,282,322,312,356,269,257,273,274,277,197,271,213,210,179,158,163,152,123,120,112,134,106,91,76,74,72,51,39,195
2012,S12000023,NA,female,NA,10835,91,114,103,103,120,108,119,117,89,104,112,101,114,112,104,119,112,155,133,112,102,107,108,98,109,131,107,124,105,122,106,117,104,137,103,96,96,134,125,145,138,162,152,148,167,178,182,189,164,169,151,159,154,153,140,175,170,149,136,152,150,160,146,151,162,165,137,133,132,143,153,98,138,100,105,99,84,81,84,69,64,73,76,55,47,45,50,47,24,22,136
2012,S12000023,NA,male,NA,10665,119,106,105,133,105,123,106,103,113,98,100,93,103,135,125,158,159,132,126,110,108,118,139,113,121,121,112,124,91,108,115,96,108,97,106,93,108,109,100,135,128,125,158,147,160,185,182,172,170,195,171,172,176,161,152,171,142,150,165,170,144,156,136,171,150,191,132,124,141,131,124,99,133,113,105,80,74,82,68,54,56,39,58,51,44,31,24,25,27,17,59
2012,S12000026,NA,all,d,113940,1105,1119,1118,1187,1188,1190,1176,1199,1200,1128,1181,1168,1279,1233,1255,1331,1348,1340,1240,1183,1070,1060,1110,1035,1035,987,1014,996,1009,1031,1020,1053,1081,1012,936,1015,1118,1258,1277,1383,1598,1637,1621,1777,1792,1880,1818,1934,1859,1909,1762,1772,1788,1791,1720,1712,1643,1628,1620,1610,1548,1633,1659,1734,1848,2097,1513,1401,1462,1449,1231,1165,1203,1233,1129,1056,984,928,874,855,787,767,689,626,562,482,451,415,339,287,994
2012,S12000026,NA,female,NA,58692,542,509,552,589,628,600,550,600,579,531,596,579,653,595,639,643,649,658,586,597,545,550,570,505,496,512,498,513,521,561,548,536,534,508,491,530,589,662,682,738,830,879,828,913,904,981,938,977,967,968,862,880,912,916,889,872,835,814,823,823,770,833,841,872,924,1076,752,734,752,736,645,633,634,660,584,592,501,515,488,496,442,419,383,362,323,298,276,255,232,179,710
2012,S12000026,NA,male,NA,55248,563,610,566,598,560,590,626,599,621,597,585,589,626,638,616,688,699,682,654,586,525,510,540,530,539,475,516,483,488,470,472,517,547,504,445,485,529,596,595,645,768,758,793,864,888,899,880,957,892,941,900,892,876,875,831,840,808,814,797,787,778,800,818,862,924,1021,761,667,710,713,586,532,569,573,545,464,483,413,386,359,345,348,306,264,239,184,175,160,107,108,284
2012,S12000027,NA,all,d,23200,257,277,290,282,254,285,295,265,258,264,267,252,302,283,288,288,301,309,296,253,258,227,243,257,265,301,255,257,215,244,268,297,263,275,249,326,266,279,305,329,333,324,323,321,343,334,384,347,388,375,343,365,320,319,340,304,325,342,312,285,303,310,324,296,305,329,235,253,235,269,240,187,206,181,175,160,159,150,143,114,119,105,85,100,92,79,58,67,46,40,163
2012,S12000027,NA,female,NA,11446,113,130,121,136,118,138,162,114,114,121,125,130,143,149,146,154,150,152,127,113,105,125,121,125,126,147,118,131,105,116,127,157,129,128,126,172,124,134,158,150,163,173,163,164,172,156,183,160,201,179,175,169,160,147,171,157,161,177,147,146,134,151,155,141,132,140,112,139,112,136,131,97,101,88,93,81,82,85,71,68,73,46,48,58,65,49,37,42,28,28,119
2012,S12000027,NA,male,NA,11754,144,147,169,146,136,147,133,151,144,143,142,122,159,134,142,134,151,157,169,140,153,102,122,132,139,154,137,126,110,128,141,140,134,147,123,154,142,145,147,179,170,151,160,157,171,178,201,187,187,196,168,196,160,172,169,147,164,165,165,139,169,159,169,155,173,189,123,114,123,133,109,90,105,93,82,79,77,65,72,46,46,59,37,42,27,30,21,25,18,12,44
2012,S12000028,NA,all,d,112900,1019,1131,1106,1105,1151,1123,1087,1145,1103,1044,1070,1127,1169,1217,1310,1301,1266,1300,1313,1223,1236,1208,1255,1172,1255,1247,1151,1101,1096,1011,1173,1155,1155,1137,1006,1034,1109,1209,1235,1332,1458,1519,1571,1529,1672,1660,1637,1739,1789,1758,1764,1805,1661,1729,1722,1630,1581,1589,1602,1587,1580,1576,1556,1682,1670,1939,1467,1465,1479,1431,1290,1146,1217,1136,1154,1090,1052,989,900,897,822,779,674,608,543,485,506,422,372,304,1080
2012,S12000028,NA,female,NA,59068,518,546,533,555,566,542,541,579,543,508,501,540,539,595,665,652,646,643,660,581,619,621,641,574,617,637,594,573,564,536,608,600,589,557,571,542,593,660,616,694,799,796,838,813,879,853,869,916,919,961,908,924,856,892,898,861,821,838,835,810,822,821,797,860,853,1010,767,763,761,740,697,616,648,609,627,583,581,534,516,507,484,445,418,373,344,297,322,296,241,193,798
2012,S12000028,NA,male,NA,53832,501,585,573,550,585,581,546,566,560,536,569,587,630,622,645,649,620,657,653,642,617,587,614,598,638,610,557,528,532,475,565,555,566,580,435,492,516,549,619,638,659,723,733,716,793,807,768,823,870,797,856,881,805,837,824,769,760,751,767,777,758,755,759,822,817,929,700,702,718,691,593,530,569,527,527,507,471,455,384,390,338,334,256,235,199,188,184,126,131,111,282
2012,S12000029,NA,all,d,314770,3434,3475,3465,3496,3572,3464,3450,3366,3355,3155,3257,3383,3553,3604,3517,3809,3677,3694,3853,3700,3947,3719,3495,3465,3576,3476,3590,3581,3601,3543,3782,3943,3984,3707,3567,3501,3751,3958,3960,4288,4510,4821,4830,4967,5074,5012,4879,5068,5330,5170,5008,4974,4926,4824,4606,4562,4425,4264,4284,4078,3948,3788,3760,3864,4038,4294,3302,3109,3261,3150,2894,2731,2671,2534,2542,2458,2363,2061,2075,1941,1822,1682,1508,1412,1178,1074,945,773,668,567,2032
2012,S12000029,NA,female,NA,163445,1609,1734,1700,1773,1778,1666,1742,1651,1636,1576,1618,1690,1727,1771,1705,1877,1758,1831,1884,1812,1958,1824,1715,1729,1789,1776,1876,1873,1895,1865,1988,2017,2008,1910,1917,1794,1916,2007,2021,2208,2295,2460,2488,2529,2609,2593,2534,2637,2833,2638,2559,2531,2504,2557,2306,2377,2285,2266,2185,2047,2035,1939,1939,2014,2118,2238,1727,1610,1705,1666,1565,1504,1500,1427,1388,1365,1343,1210,1206,1148,1093,1021,941,908,780,681,604,531,468,404,1510
